# Grounded questions for junit-team/junit5 at commit de6d621.
#
# The third repository in the corpus and the first Gradle multi-module build. Its 27 source roots
# make module membership a real question rather than a synonym for "the package", and its extension
# model is interface-heavy, which exercises dispatch where jackson exercises generics.
#
# Ground truth read from the source, not from tool output.
#
# junit5 uses Isolated Projects, so a root Gradle task cannot aggregate subproject classpaths.
# Produce one file per module and let discovery merge them (95.9% resolution, up from 87.3%):
#   gradle --init-script repo-intel-init.gradle repoIntelClasspath   # script printed by --discover-classpath
#   repo-intel evaluate <junit5> evaluation/junit5.questions.tsv --discover-classpath
#
# id <TAB> repository <TAB> question <TAB> kind <TAB> subject <TAB> expected names (|) <TAB> expected locations (|) <TAB> min confidence
ju-029	junit5	What supplies the value for a test method's parameter?	LOOKUP	org.junit.jupiter.api.extension.ParameterResolver	ParameterResolver	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/ParameterResolver.java:69	0.55
ju-030	junit5	What is notified of whether each test passed, failed or was skipped?	LOOKUP	org.junit.jupiter.api.extension.TestWatcher	Extension	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/TestWatcher.java:70	0.55
ju-031	junit5	What decides at run time whether a test should run at all?	LOOKUP	org.junit.jupiter.api.extension.ExecutionCondition	Extension	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/ExecutionCondition.java:58	0.55
ju-032	junit5	What carries the verdict and reason of a run-or-skip decision?	LOOKUP	org.junit.jupiter.api.extension.ConditionEvaluationResult	ConditionEvaluationResult	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/ConditionEvaluationResult.java:28	0.55
ju-033	junit5	What wraps a test invocation so an extension can run code around it?	LOOKUP	org.junit.jupiter.api.extension.InvocationInterceptor	InvocationInterceptor	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/InvocationInterceptor.java:64	0.55
ju-034	junit5	Which extensions hang off the shared marker interface?	IMPACT	org.junit.jupiter.api.extension.Extension	BeforeEachCallback|AfterEachCallback	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/Extension.java:40	0.55
ju-035	junit5	Which type is the tree node describing one test or container?	LOOKUP	org.junit.platform.engine.TestDescriptor	TestDescriptor	junit-platform-engine/src/main/java/org/junit/platform/engine/TestDescriptor.java:37	0.55
ju-036	junit5	What is handed to an engine to tell it what to look for?	LOOKUP	org.junit.platform.engine.EngineDiscoveryRequest	EngineDiscoveryRequest	junit-platform-engine/src/main/java/org/junit/platform/engine/EngineDiscoveryRequest.java:43	0.55
ju-037	junit5	What is handed to an engine when it is time to run?	LOOKUP	org.junit.platform.engine.ExecutionRequest	ExecutionRequest	junit-platform-engine/src/main/java/org/junit/platform/engine/ExecutionRequest.java:40	0.55
ju-038	junit5	What identifies a single test uniquely across a whole run?	LOOKUP	org.junit.platform.engine.UniqueId	UniqueId	junit-platform-engine/src/main/java/org/junit/platform/engine/UniqueId.java:44	0.55
ju-039	junit5	What names the place a test was discovered from?	LOOKUP	org.junit.platform.engine.TestSource	TestSource	junit-platform-engine/src/main/java/org/junit/platform/engine/TestSource.java:33	0.55
ju-040	junit5	Which type carries the outcome of applying a filter?	LOOKUP	org.junit.platform.engine.FilterResult	FilterResult	junit-platform-engine/src/main/java/org/junit/platform/engine/FilterResult.java:28	0.55
ju-041	junit5	What tells the engine which candidates to consider discovering?	LOOKUP	org.junit.platform.engine.DiscoverySelector	DiscoverySelector	junit-platform-engine/src/main/java/org/junit/platform/engine/DiscoverySelector.java:31	0.55
ju-042	junit5	Which module holds the contract every test engine implements?	STRUCTURE	org.junit.platform.engine.TestEngine	module:junit-platform-engine		0.55
ju-043	junit5	What does a build tool call to discover and run tests?	LOOKUP	org.junit.platform.launcher.Launcher	Launcher	junit-platform-launcher/src/main/java/org/junit/platform/launcher/Launcher.java:53	0.55
ju-044	junit5	What holds the full tree of what is about to run?	LOOKUP	org.junit.platform.launcher.TestPlan	TestPlan	junit-platform-launcher/src/main/java/org/junit/platform/launcher/TestPlan.java:62	0.55
ju-045	junit5	What is notified as the run progresses?	LOOKUP	org.junit.platform.launcher.TestExecutionListener	TestExecutionListener	junit-platform-launcher/src/main/java/org/junit/platform/launcher/TestExecutionListener.java:76	0.55
ju-046	junit5	What narrows the discovered tests down by label?	LOOKUP	org.junit.platform.launcher.TagFilter	TagFilter	junit-platform-launcher/src/main/java/org/junit/platform/launcher/TagFilter.java:48	0.55
ju-047	junit5	Which module holds the entry point a build tool drives?	STRUCTURE	org.junit.platform.launcher.Launcher	module:junit-platform-launcher		0.55
ju-048	junit5	Which exception is the root of the framework's own failures?	LOOKUP	org.junit.platform.commons.JUnitException	RuntimeException	junit-platform-commons/src/main/java/org/junit/platform/commons/JUnitException.java:28	0.55
ju-049	junit5	Which exception reports an argument that broke a documented precondition?	LOOKUP	org.junit.platform.commons.PreconditionViolationException	JUnitException	junit-platform-commons/src/main/java/org/junit/platform/commons/PreconditionViolationException.java:26	0.55
ju-050	junit5	What wraps a computation that may have failed, instead of throwing?	LOOKUP	org.junit.platform.commons.function.Try	Try	junit-platform-commons/src/main/java/org/junit/platform/commons/function/Try.java:46	0.55
ju-051	junit5	Which helper reads annotations on behalf of engines and extensions?	LOOKUP	org.junit.platform.commons.support.AnnotationSupport	AnnotationSupport	junit-platform-commons/src/main/java/org/junit/platform/commons/support/AnnotationSupport.java:50	0.55
ju-052	junit5	Which helper does the reflection lookups the engines need?	LOOKUP	org.junit.platform.commons.support.ReflectionSupport	ReflectionSupport	junit-platform-commons/src/main/java/org/junit/platform/commons/support/ReflectionSupport.java:53	0.55
ju-053	junit5	Which annotation marks a test fed from a list of arguments?	LOOKUP	org.junit.jupiter.params.ParameterizedTest	ParameterizedTest	junit-jupiter-params/src/main/java/org/junit/jupiter/params/ParameterizedTest.java:139	0.55
ju-054	junit5	Which engine runs the tests written against the older version?	LOOKUP	org.junit.vintage.engine.VintageTestEngine	TestEngine	junit-vintage-engine/src/main/java/org/junit/vintage/engine/VintageTestEngine.java:39	0.55
ju-055	junit5	Which module holds the shared helpers both the engines and the API use?	STRUCTURE	org.junit.platform.commons.support.ReflectionSupport	module:junit-platform-commons		0.55
